Violation_Id,Timestamp,Violation_Type,Location
V1488,2026-08-03 08:12:22,Speeding,"40.755387,-73.985560"
V1489,2026-08-05 17:55:20,Seatbelt Violation,"40.740134,-73.991292"
V1490,2026-09-07 17:55:44,Red Light Violation,"40.761789,-73.987859"
V1491,2026-09-05 22:09:02,Red Light Violation,"40.729717,-73.998889"
V1492,2026-07-22 12:49:00,Illegal Turn,"40.757475,-73.986540"
V1493,2026-08-12 08:09:21,Illegal Turn,"40.804311,-73.961998"
V1494,2026-09-08 15:27:49,Illegal Turn,"40.756624,-73.984624"
V1495,2026-08-28 13:18:21,Speeding,"40.704777,-74.001099"
V1496,2026-09-08 10:37:14,Seatbelt Violation,"40.743477,-73.981049"
V1497,2026-07-27 00:14:02,Red Light Violation,"40.711698,-74.000240"
V1498,2026-08-30 10:38:42,Speeding,"40.708042,-74.013106"
V1499,2026-08-04 15:21:11,Using Mobile Phone,"40.722196,-73.998447"
V1500,2026-08-10 03:08:59,Illegal Turn,"40.744388,-73.988186"
